name,description,company_id,location,remote,list_of_people,embedding
System Designer," System designers are responsible for the overall design of a system, including its structure, function, and features. They work with stakeholders to understand the system's requirements and goals, and they create a design that meets those needs. The design may include a detailed plan for how the system will be implemented, as well as a set of specifications for its components.  System designers must consider a variety of factors when designing a system, including the system's purpose, its users, and the resources available. They must also consider the system's performance, reliability, and maintainability. They may also be involved in the development of prototypes or simulations to test and refine the design.  Overall, the role of a system designer is to create a design that",36,Brighton-Worthing-Littlehampton;Brighton-Worthing-Littlehampton,True,363;364;477;882,system;design;designers;including;create;designer;responsible;structure;function;features@system designers;system including;components system;system;structure function;detailed plan;performance reliability;design;designers;including
Senior Software Engineer," As a senior software engineer, you will be responsible for developing and maintaining our company's software systems. You will work with a team of other engineers to design, develop, and implement new features and functionality. You will also be responsible for reviewing and testing code to ensure that it meets our company's standards for quality and security. In addition, you will be involved in the design and implementation of our company's software architecture. Finally, you will provide mentorship and guidance to junior engineers on our team.",21,Manchester;Southampton/Portsmouth,True,172;179;278;399;841;846,company;software;responsible;team;design;engineers;senior;developing;maintaining;systems@testing code;architecture finally;provide mentorship;senior software;software systems;software architecture;design develop;junior engineers;software engineer;company
System Designer," Systems designers are responsible for the design and implementation of computer and information systems. They may be involved in the development of new systems or the modification of existing systems. They must consider factors such as the system's purpose, its users, and the environment in which it will be used. They must also consider the system's hardware and software requirements, as well as its security and reliability. Systems designers must be able to work effectively with other members of the development team, as well as with users and other stakeholders. They must also be able to communicate complex technical information in a clear and concise manner.",62,Glasgow,True,13;268;441;518;825;955,systems;designers;development;users;information;system;manner;responsible;design;implementation@systems designers;concise manner;development team;software requirements;work effectively;communicate complex;complex technical;technical information;existing systems;reliability systems
Senior Software Engineer," Senior software engineers are experienced IT professionals who design, develop, and implement software solutions. They work with teams of other IT professionals, including programmers, data scientists, and network engineers, to create and maintain software. They may also be responsible for overseeing the work of junior engineers and providing guidance and feedback on their work.  Here are some of the responsibilities of a senior software engineer:  Designing and implementing software solutions: Senior software engineers are responsible for designing and developing software solutions based on the needs of their organization. This includes creating and maintaining code, as well as debugging and troubleshooting any issues that may arise.  Collaborating with other IT professionals: Senior software engineers work with teams of other IT professionals, such as programmers,",53,Birmingham,True,106;186;227;229;283;362;665;850,software;engineers;senior;professionals;work;solutions;teams;responsible;designing;programmers@senior software;software solutions;software engineers;professionals senior;solutions senior;implement software;maintain software;implementing software;developing software;professionals including
System Designer," A system designer is responsible for designing the system architecture and defining the system specifications. They work with the engineering team to develop the system design and ensure that it meets the requirements. The system designer also creates documentation and diagrams to illustrate the system design. They collaborate with the engineering team to develop and test the system, and they work with the project manager to ensure that the system is delivered on time and within budget.",117,Newcastle upon Tyne;Birmingham,False,482;493;580;624;698;726;742,system;work;engineering;team;designer;develop;design;ensure;budget;responsible@engineering team;system designer;system design;system architecture;system specifications;creates documentation;project manager;system;work;engineering
Data Analyst," A data analyst is responsible for collecting, organizing, and studying data to help make informed business decisions. They use a variety of techniques, including data mining, statistical analysis, and machine learning, to analyze data and make recommendations based on their findings. Data analysts also create visualizations and reports to communicate their findings to business leaders and other stakeholders. They may also be responsible for developing and maintaining data systems and databases.",70,Liverpool;Bournemouth/Poole,True,3;93;268;351;593;719,data;responsible;findings;make;business;databases;analyst;analysts;collecting;organizing@collecting organizing;techniques including;mining statistical;statistical analysis;machine learning;recommendations based;create visualizations;make informed;informed business;business decisions
Product Manager," Product managers are responsible for the development and improvement of products. They work with marketing, sales, and engineering teams to create products that meet customer needs and are profitable for the company. Product managers also develop product roadmaps and prioritize features based on customer feedback and market research. They must have strong leadership and communication skills to effectively collaborate with various departments and manage product development timelines.",54,Southampton/Portsmouth;Nottingham,True,13;289;454;497;636;867,product;managers;development;customer;products;timelines;responsible;improvement;work;marketing@product managers;development timelines;marketing sales;engineering teams;prioritize features;features based;market research;strong leadership;communication skills;effectively collaborate
Senior Manager IT, is the senior managers responsibility to: 1. Develop strategies and goals for the organization 2. Oversee the implementation of those strategies and goals 3. Manage the day-to-day operations of the organization 4. Make important decisions for the organization 5. Serve as a liaison between the organization and external stakeholders,107,Edinburgh,False,8;9;126;263;476;611;657;953,organization;strategies;goals;day;stakeholders;senior;managers;responsibility;develop;oversee@external stakeholders;organization oversee;organization make;organization serve;develop strategies;goals manage;senior managers;managers responsibility;make important;important decisions
Data Scientist," A data scientist is responsible for analyzing and interpreting complex data to help their company make informed business decisions. This may involve developing statistical models to analyze data, creating visualizations to present data in an easily understandable format, or developing machine learning algorithms to make predictions based on data. Data scientists also collaborate with other team members to identify data needs and develop solutions to meet those needs. Overall, the role of a data scientist is to use their expertise in data analysis and programming to provide valuable insights and support company decision-making.",37,West Yorkshire,True,120;127;317;460;507;853,data;scientist;company;make;developing;scientists;making;responsible;analyzing;interpreting@data scientist;decision making;interpreting complex;informed business;statistical models;creating visualizations;easily understandable;understandable format;machine learning;learning algorithms
Web Developer," Web developers are responsible for creating and maintaining websites. This includes designing the layout and look of the website, as well as writing code to make the website function. Web developers also often work with clients to determine their needs and create a website that meets those needs. They may also be responsible for updating and maintaining the website once it is live.",58,Belfast,True,428;597;871;899;942,website;web;developers;responsible;maintaining;live;creating;includes;designing;layout@web developers;includes designing;writing code;function web;website function;maintaining websites;website;web;developers;responsible
Senior Software Engineer," Senior software engineers are responsible for leading a team of developers in the creation and maintenance of software. They are involved in the design and development of software systems and applications, as well as the implementation of new features and enhancements. They also provide technical support and guidance to team members, as well as troubleshooting and debugging issues.  In addition to leading and managing a team, senior software engineers are also responsible for the following:  - Designing and implementing software systems and applications - Collaborating with team members and stakeholders to define project requirements and specifications - Identifying and addressing technical challenges and risks - Ensuring the quality and performance of software systems and applications - Keeping up to date with new technologies and industry trends - Providing technical",7,Edinburgh;Liverpool,False,643;888,software;team;systems;applications;technical;engineers;senior;responsible;members;leading@software systems;software engineers;senior software;team members;implementing software;team senior;applications collaborating;applications keeping;provide technical;technical support
